sound_id,feature,value_1.1BSD10k,value_BSD10k
106460,class_idx,8,301
188754,class_idx,11,401
100457,class_idx,10,303
302511,class_idx,1,102
194685,class_idx,11,401
140653,class_idx,3,201
389601,class_idx,4,202
166260,class_idx,16,406
196069,class_idx,14,404
357323,class_idx,5,203
247130,class_idx,5,203
75060,class_idx,14,404
178423,class_idx,12,402
270737,class_idx,0,101
407010,class_idx,16,406
186757,class_idx,16,406
203473,class_idx,6,204
255319,class_idx,2,103
153871,class_idx,4,202
127511,class_idx,13,403
343935,class_idx,14,404
84100,class_idx,3,201
371619,class_idx,11,401
165048,class_idx,19,501
232257,class_idx,13,403
37224,class_idx,22,504
152448,class_idx,0,101
414469,class_idx,13,403
64096,class_idx,14,404
126392,class_idx,11,401
185142,class_idx,16,406
428995,class_idx,14,404
339935,class_idx,19,501
420830,class_idx,21,503
345465,class_idx,8,301
272192,class_idx,9,302
126535,class_idx,10,303
168561,class_idx,8,301
263076,class_idx,11,401
139333,class_idx,14,404
106437,class_idx,8,301
33564,class_idx,14,404
95776,class_idx,8,301
350439,class_idx,9,302
50246,class_idx,10,303
179874,class_idx,14,404
86406,class_idx,8,301
343991,class_idx,14,404
137904,class_idx,10,303
156766,class_idx,8,301
147163,class_idx,10,303
236537,class_idx,8,301
86435,class_idx,8,301
86477,class_idx,8,301
107716,class_idx,8,301
241549,class_idx,8,301
386608,class_idx,14,404
382998,class_idx,14,404
35964,class_idx,9,302
19151,class_idx,14,404
236576,class_idx,8,301
236613,class_idx,8,301
332846,class_idx,8,301
351479,class_idx,8,301
144339,class_idx,10,303
93889,class_idx,8,301
196092,class_idx,14,404
179990,class_idx,14,404
39517,class_idx,8,301
362333,class_idx,8,301
196064,class_idx,14,404
169803,class_idx,14,404
4998,class_idx,10,303
62333,class_idx,9,302
200809,class_idx,21,503
263079,class_idx,21,503
48085,class_idx,17,407
237351,class_idx,14,404
156770,class_idx,8,301
86445,class_idx,8,301
86676,class_idx,14,404
44123,class_idx,9,302
151751,class_idx,10,303
427573,class_idx,14,404
95797,class_idx,8,301
408162,class_idx,14,404
50200,class_idx,9,302
235053,class_idx,8,301
341568,class_idx,21,503
176132,class_idx,9,302
218055,class_idx,8,301
241550,class_idx,8,301
28209,class_idx,14,404
262978,class_idx,14,404
236562,class_idx,8,301
144330,class_idx,10,303
108885,class_idx,8,301
324894,class_idx,14,404
57814,class_idx,14,404
95799,class_idx,8,301
156795,class_idx,8,301
236579,class_idx,8,301
137122,class_idx,10,303
320234,class_idx,10,303
166134,class_idx,14,404
29544,class_idx,19,501
215937,class_idx,11,401
16348,class_idx,1,102
50656,class_idx,10,303
236561,class_idx,8,301
50280,class_idx,9,302
244332,class_idx,14,404
86405,class_idx,14,404
156764,class_idx,8,301
274980,class_idx,10,303
117127,class_idx,8,301
156825,class_idx,8,301
61751,class_idx,8,301
113648,class_idx,8,301
243642,class_idx,9,302
61058,class_idx,14,404
179993,class_idx,14,404
190033,class_idx,11,401
118116,class_idx,9,302
89337,class_idx,8,301
124834,class_idx,10,303
108922,class_idx,11,401
152418,class_idx,14,404
277553,class_idx,14,404
256880,class_idx,10,303
114362,class_idx,20,502
168698,class_idx,16,406
71560,class_idx,8,301
222597,class_idx,8,301
331907,class_idx,8,301
240760,class_idx,9,302
428784,class_idx,14,404
350714,class_idx,14,404
132749,class_idx,14,404
156700,class_idx,8,301
92946,class_idx,8,301
132817,class_idx,14,404
114134,class_idx,10,303
156735,class_idx,8,301
61724,class_idx,8,301
50165,class_idx,17,407
123813,class_idx,8,301
44263,class_idx,14,404
191392,class_idx,10,303
145780,class_idx,8,301
109907,class_idx,8,301
197122,class_idx,20,502
115073,class_idx,2,103
191733,class_idx,0,101
275798,class_idx,8,301
343940,class_idx,14,404
114128,class_idx,10,303
92363,class_idx,14,404
156724,class_idx,8,301
369419,class_idx,9,302
144329,class_idx,10,303
47929,class_idx,8,301
109745,class_idx,16,406
62947,class_idx,8,301
60163,class_idx,9,302
115559,class_idx,10,303
62378,class_idx,14,404
99875,class_idx,8,301
58511,class_idx,20,502
80836,class_idx,8,301
26938,class_idx,8,301
92935,class_idx,8,301
276469,class_idx,10,303
3813,class_idx,10,303
59612,class_idx,10,303
99966,class_idx,14,404
114425,class_idx,10,303
96937,class_idx,9,302
10130,class_idx,8,301
408642,class_idx,14,404
124540,class_idx,8,301
124812,class_idx,17,407
156712,class_idx,8,301
41714,class_idx,17,407
353104,class_idx,8,301
336787,class_idx,12,402
61730,class_idx,8,301
63805,class_idx,20,502
45907,class_idx,9,302
50265,class_idx,17,407
61504,class_idx,9,302
343954,class_idx,14,404
86430,class_idx,8,301
4059,class_idx,14,404
106885,class_idx,8,301
107746,class_idx,10,303
201706,class_idx,11,401
236424,class_idx,8,301
54485,class_idx,20,502
250550,class_idx,8,301
341756,class_idx,8,301
45112,class_idx,8,301
114102,class_idx,10,303
16431,class_idx,8,301
74794,class_idx,8,301
316438,class_idx,8,301
71600,class_idx,9,302
242240,class_idx,14,404
92968,class_idx,8,301
348142,class_idx,14,404
365704,class_idx,14,404
168560,class_idx,8,301
114352,class_idx,10,303
388857,class_idx,10,303
67740,class_idx,8,301
91020,class_idx,8,301
268795,class_idx,15,405
109859,class_idx,8,301
235101,class_idx,14,404
404802,class_idx,11,401
15449,class_idx,10,303
86451,class_idx,8,301
89286,class_idx,14,404
147110,class_idx,10,303
11356,class_idx,17,407
125717,class_idx,9,302
131265,class_idx,8,301
107808,class_idx,8,301
241539,class_idx,14,404
236599,class_idx,8,301
83484,class_idx,10,303
340049,class_idx,21,503
336403,class_idx,14,404
114162,class_idx,10,303
398058,class_idx,8,301
58826,class_idx,14,404
36402,class_idx,14,404
61773,class_idx,8,301
236654,class_idx,8,301
30025,class_idx,14,404
16201,class_idx,14,404
131266,class_idx,8,301
31569,class_idx,11,401
268870,class_idx,11,401
236345,class_idx,8,301
156774,class_idx,8,301
236501,class_idx,8,301
156798,class_idx,8,301
106449,class_idx,8,301
31532,class_idx,14,404
117606,class_idx,14,404
50173,class_idx,17,407
76258,class_idx,10,303
113169,class_idx,10,303
104038,class_idx,14,404
169760,class_idx,8,301
383237,class_idx,14,404
92963,class_idx,8,301
331024,class_idx,2,103
333404,class_idx,14,404
18448,class_idx,14,404
236786,class_idx,9,302
92377,class_idx,14,404
50255,class_idx,17,407
62602,class_idx,20,502
93920,class_idx,8,301
211022,class_idx,14,404
114169,class_idx,10,303
241526,class_idx,14,404
120757,class_idx,14,404
236428,class_idx,8,301
66333,class_idx,14,404
61723,class_idx,8,301
146926,class_idx,14,404
235042,class_idx,8,301
103028,class_idx,14,404
92368,class_idx,14,404
82800,class_idx,14,404
345836,class_idx,8,301
162762,class_idx,14,404
43362,class_idx,9,302
343094,class_idx,8,301
101319,class_idx,14,404
328049,class_idx,11,401
97829,class_idx,8,301
213291,class_idx,14,404
241512,class_idx,14,404
92923,class_idx,8,301
332303,class_idx,14,404
340173,class_idx,14,404
114086,class_idx,10,303
275012,class_idx,10,303
236489,class_idx,8,301
62479,class_idx,9,302
69340,class_idx,17,407
30040,class_idx,14,404
147096,class_idx,10,303
24969,class_idx,8,301
156823,class_idx,8,301
104714,class_idx,8,301
92382,class_idx,14,404
114088,class_idx,10,303
82386,class_idx,14,404
48083,class_idx,17,407
156809,class_idx,8,301
161340,class_idx,14,404
253587,class_idx,14,404
244500,class_idx,14,404
214504,class_idx,14,404
115566,class_idx,17,407
115611,class_idx,8,301
165492,class_idx,14,404
234247,class_idx,18,408
114133,class_idx,10,303
161611,class_idx,10,303
191732,class_idx,8,301
36400,class_idx,14,404
93886,class_idx,8,301
97344,class_idx,8,301
277598,class_idx,8,301
276869,class_idx,10,303
86424,class_idx,8,301
89318,class_idx,8,301
41741,class_idx,20,502
61745,class_idx,8,301
120675,class_idx,10,303
118707,class_idx,8,301
254386,class_idx,8,301
16672,class_idx,14,404
59512,class_idx,18,408
389518,class_idx,16,406
114457,class_idx,10,303
93865,class_idx,8,301
72884,class_idx,8,301
242904,class_idx,14,404
62781,class_idx,17,407
344025,class_idx,14,404
236481,class_idx,8,301
107727,class_idx,8,301
182017,class_idx,14,404
432874,class_idx,17,407
92405,class_idx,14,404
66147,class_idx,14,404
416545,class_idx,14,404
242687,class_idx,14,404
402642,class_idx,8,301
110424,class_idx,10,303
17944,class_idx,8,301
385854,class_idx,14,404
120663,class_idx,10,303
33654,class_idx,8,301
80638,class_idx,8,301
241571,class_idx,8,301
43865,class_idx,10,303
241583,class_idx,8,301
115234,class_idx,14,404
377264,class_idx,8,301
349387,class_idx,20,502
82361,class_idx,14,404
102102,class_idx,14,404
18451,class_idx,1,102
124886,class_idx,8,301
114132,class_idx,10,303
408447,class_idx,15,405
343964,class_idx,14,404
344076,class_idx,17,407
39862,class_idx,14,404
89320,class_idx,8,301
114359,class_idx,10,303
147138,class_idx,10,303
414063,class_idx,8,301
7557,class_idx,8,301
125578,class_idx,14,404
58998,class_idx,2,103
67644,class_idx,10,303
371385,class_idx,8,301
189413,class_idx,8,301
325460,class_idx,14,404
26926,class_idx,8,301
114075,class_idx,10,303
236355,class_idx,8,301
79627,class_idx,8,301
24311,class_idx,8,301
236511,class_idx,8,301
196072,class_idx,14,404
41980,class_idx,20,502
23725,class_idx,15,405
187762,class_idx,8,301
433701,class_idx,8,301
43818,class_idx,14,404
69877,class_idx,14,404
41601,class_idx,10,303
397299,class_idx,8,301
236580,class_idx,8,301
137946,class_idx,10,303
147114,class_idx,10,303
400742,class_idx,10,303
70,class_idx,8,301
137910,class_idx,10,303
50277,class_idx,17,407
318828,class_idx,14,404
114419,class_idx,10,303
114368,class_idx,10,303
328046,class_idx,11,401
393469,class_idx,14,404
381944,class_idx,14,404
10102,class_idx,8,301
107712,class_idx,10,303
120754,class_idx,14,404
179870,class_idx,14,404
236648,class_idx,8,301
416537,class_idx,8,301
60778,class_idx,14,404
36939,class_idx,14,404
94750,class_idx,8,301
112984,class_idx,8,301
222672,class_idx,14,404
17486,class_idx,15,503
80210,class_idx,8,301
10121,class_idx,8,301
109618,class_idx,14,404
79598,class_idx,14,404
86431,class_idx,8,301
319347,class_idx,14,404
333268,class_idx,14,404
9661,class_idx,14,404
407459,class_idx,14,404
156709,class_idx,8,301
84718,class_idx,9,302
398001,class_idx,15,405
83100,class_idx,8,301
112342,class_idx,20,502
109856,class_idx,8,301
101851,class_idx,20,502
95775,class_idx,8,301
81942,class_idx,8,301
10108,class_idx,8,301
239586,class_idx,14,404
236578,class_idx,8,301
266431,class_idx,14,404
147097,class_idx,10,303
182874,class_idx,17,407
241574,class_idx,14,404
93363,class_idx,8,301
156758,class_idx,8,301
241476,class_idx,8,301
236337,class_idx,8,301
236423,class_idx,8,301
371153,class_idx,16,406
95800,class_idx,8,301
277597,class_idx,14,404
89300,class_idx,8,301
72881,class_idx,8,301
343965,class_idx,10,303
31347,class_idx,10,303
24310,class_idx,8,301
379969,class_idx,9,302
362739,class_idx,14,404
236626,class_idx,8,301
114095,class_idx,10,303
72842,class_idx,14,404
80663,class_idx,8,301
245522,class_idx,8,301
316869,class_idx,21,503
167087,class_idx,10,303
261588,class_idx,10,303
10135,class_idx,8,301
49520,class_idx,9,302
60780,class_idx,14,404
337102,class_idx,9,302
93894,class_idx,8,301
31649,class_idx,10,303
153056,class_idx,21,503
234034,class_idx,8,301
241551,class_idx,14,404
34382,class_idx,10,303
86953,class_idx,8,301
107718,class_idx,8,301
115562,class_idx,10,303
50328,class_idx,17,407
32863,class_idx,14,404
351424,class_idx,14,404
194460,class_idx,14,404
95281,class_idx,8,301
344051,class_idx,8,301
9669,class_idx,17,407
89296,class_idx,8,301
106845,class_idx,14,404
83190,class_idx,8,301
50175,class_idx,17,407
367824,class_idx,11,401
361225,class_idx,14,404
130703,class_idx,10,303
50161,class_idx,17,407
168133,class_idx,17,407
237984,class_idx,17,407
156713,class_idx,8,301
217736,class_idx,8,301
87772,class_idx,8,301
48087,class_idx,17,407
223273,class_idx,2,103
23497,class_idx,14,404
234035,class_idx,8,301
102106,class_idx,14,404
196075,class_idx,14,404
164689,class_idx,17,407
61752,class_idx,8,301
56384,class_idx,14,404
99633,class_idx,14,404
141990,class_idx,21,503
333400,class_idx,14,404
39058,class_idx,9,302
152707,class_idx,8,301
39894,class_idx,20,502
140845,class_idx,9,302
157223,class_idx,9,302
115523,class_idx,10,303
131689,class_idx,9,302
424866,class_idx,9,302
196117,class_idx,9,302
156040,class_idx,21,503
91753,class_idx,9,302
66599,class_idx,21,503
143298,class_idx,21,503
133095,class_idx,9,302
62166,class_idx,9,302
158435,class_idx,9,302
45915,class_idx,14,404
84391,class_idx,9,302
193064,class_idx,14,404
127248,class_idx,9,302
78491,class_idx,9,302
257864,class_idx,9,302
75057,class_idx,14,404
191201,class_idx,21,503
33699,class_idx,9,302
32867,class_idx,14,404
171117,class_idx,14,404
59444,class_idx,12,402
65993,class_idx,21,503
170599,class_idx,9,302
329331,class_idx,14,404
59765,class_idx,9,302
78417,class_idx,2,103
149946,class_idx,9,302
158627,class_idx,21,503
190699,class_idx,21,503
131980,class_idx,20,502
60773,class_idx,14,404
44476,class_idx,9,302
243801,class_idx,14,404
86642,class_idx,9,302
33700,class_idx,9,302
109743,class_idx,16,406
25261,class_idx,9,302
61660,class_idx,9,302
124686,class_idx,9,302
98655,class_idx,21,503
242231,class_idx,14,404
161996,class_idx,20,502
108285,class_idx,9,302
59963,class_idx,20,502
75056,class_idx,14,404
20693,class_idx,20,502
35548,class_idx,21,503
144333,class_idx,10,303
144328,class_idx,10,303
78003,class_idx,9,302
172593,class_idx,9,302
262977,class_idx,14,404
191917,class_idx,21,503
35552,class_idx,21,503
25288,class_idx,9,302
184416,class_idx,14,404
162578,class_idx,9,302
72839,class_idx,14,404
179601,class_idx,20,502
26098,class_idx,9,302
32868,class_idx,14,404
429422,class_idx,14,404
35556,class_idx,21,503
144326,class_idx,10,303
191918,class_idx,14,404
94631,class_idx,21,503
190697,class_idx,16,406
371602,class_idx,14,404
397434,class_idx,14,404
196645,class_idx,14,404
165491,class_idx,14,404
180089,class_idx,2,103
333418,class_idx,14,404
171317,class_idx,9,302
189518,class_idx,21,503
60792,class_idx,14,404
170584,class_idx,9,302
372608,class_idx,9,302
148150,class_idx,21,503
75054,class_idx,14,404
340048,class_idx,11,401
119030,class_idx,14,404
118636,class_idx,20,502
262957,class_idx,14,404
32493,class_idx,9,302
71462,class_idx,9,302
169944,class_idx,14,404
191924,class_idx,21,503
44681,class_idx,9,302
170587,class_idx,9,302
25314,class_idx,9,302
189583,class_idx,21,503
42797,class_idx,20,502
154735,class_idx,21,503
58647,class_idx,20,502
239496,class_idx,9,302
60776,class_idx,14,404
44225,class_idx,12,402
24945,class_idx,9,302
221567,class_idx,14,404
237352,class_idx,14,404
133088,class_idx,9,302
138016,class_idx,14,404
127288,class_idx,21,503
108355,class_idx,12,402
346684,class_idx,14,404
189831,class_idx,14,404
45910,class_idx,14,404
127309,class_idx,9,302
45906,class_idx,9,302
102097,class_idx,9,302
191911,class_idx,14,404
33314,class_idx,20,502
147692,class_idx,9,302
32499,class_idx,20,502
144325,class_idx,10,303
74810,class_idx,21,503
33313,class_idx,9,302
151373,class_idx,2,103
127340,class_idx,21,503
141992,class_idx,9,302
209989,class_idx,14,404
127303,class_idx,15,405
333405,class_idx,14,404
84524,class_idx,14,404
32498,class_idx,20,502
102099,class_idx,9,302
156196,class_idx,21,503
144324,class_idx,10,303
191912,class_idx,14,404
132111,class_idx,21,503
171462,class_idx,9,302
144338,class_idx,14,404
83521,class_idx,9,302
84525,class_idx,14,404
30414,class_idx,9,302
346682,class_idx,9,302
144341,class_idx,10,303
191920,class_idx,14,404
257812,class_idx,20,502
157739,class_idx,21,503
149928,class_idx,2,103
132031,class_idx,21,503
150403,class_idx,20,502
102095,class_idx,9,302
159407,class_idx,9,302
354056,class_idx,21,503
89067,class_idx,20,502
430046,class_idx,14,404
171966,class_idx,9,302
151384,class_idx,9,302
63806,class_idx,20,502
100842,class_idx,20,502
333420,class_idx,14,404
72846,class_idx,14,404
69307,class_idx,9,302
128050,class_idx,9,302
102103,class_idx,14,404
151385,class_idx,9,302
59447,class_idx,12,402
47701,class_idx,20,502
119028,class_idx,14,404
26282,class_idx,9,302
393402,class_idx,14,404
32496,class_idx,9,302
340361,class_idx,14,404
168440,class_idx,9,302
119025,class_idx,14,404
25298,class_idx,18,408
122204,class_idx,8,301
137977,class_idx,21,503
170342,class_idx,14,302
46068,class_idx,20,502
142293,class_idx,21,503
397435,class_idx,14,404
333411,class_idx,14,404
60808,class_idx,14,404
113323,class_idx,21,503
102104,class_idx,14,404
80398,class_idx,14,404
20384,class_idx,9,302
333410,class_idx,14,404
72837,class_idx,14,404
59449,class_idx,21,503
32864,class_idx,14,404
149049,class_idx,21,503
191925,class_idx,21,503
395123,class_idx,9,302
37803,class_idx,14,404
144323,class_idx,10,303
99636,class_idx,14,404
60785,class_idx,14,404
115725,class_idx,9,302
264377,class_idx,14,404
74353,class_idx,21,503
62854,class_idx,21,503
72578,class_idx,14,404
45914,class_idx,14,404
324103,class_idx,14,404
60775,class_idx,14,404
324323,class_idx,14,404
243800,class_idx,14,404
91750,class_idx,21,503
245523,class_idx,8,301
160041,class_idx,9,302
262976,class_idx,14,404
59304,class_idx,14,404
137013,class_idx,20,502
19345,class_idx,21,503
143305,class_idx,9,302
167676,class_idx,9,302
120829,class_idx,9,302
233473,class_idx,11,401
93023,class_idx,14,404
63276,class_idx,17,407
166203,class_idx,2,103
340165,class_idx,9,302
37799,class_idx,9,302
60807,class_idx,14,404
339990,class_idx,9,302
354038,class_idx,14,404
170589,class_idx,21,503
15466,class_idx,21,503
418831,class_idx,14,404
329649,class_idx,10,303
262975,class_idx,14,404
36161,class_idx,21,503
59448,class_idx,12,402
41321,class_idx,21,503
60033,class_idx,9,302
74543,class_idx,9,302
382543,class_idx,6,204
9743,class_idx,6,204
44356,class_idx,1,102
7265,class_idx,6,204
29705,class_idx,1,102
46046,class_idx,1,102
122492,class_idx,6,204
448220,class_idx,1,102
92148,class_idx,22,504
148491,class_idx,6,204
148509,class_idx,6,204
196004,class_idx,1,102
39168,class_idx,6,204
148496,class_idx,6,204
148435,class_idx,6,204
245068,class_idx,6,204
46044,class_idx,6,204
347724,class_idx,1,102
16499,class_idx,6,204
252556,class_idx,1,102
373683,class_idx,6,204
28631,class_idx,6,204
266095,class_idx,2,103
26978,class_idx,1,102
148599,class_idx,6,204
92159,class_idx,22,504
44354,class_idx,1,102
92154,class_idx,22,504
252351,class_idx,2,103
394133,class_idx,1,102
148531,class_idx,6,204
445369,class_idx,2,103
